54 1 1 0 88.646927 353.799263 143.185819
55 1 1 0 85.237818 354.100470 140.751225
56 1 1 0 81.828708 354.401678 138.316632
57 1 1 0 78.419598 354.702885 135.882039
58 1 3 0 75.010489 355.004093 133.447445
59 1 1 0 71.601379 355.305300 131.012852
60 1 1 0 68.192269 355.606507 128.578259
61 1 1 0 64.783159 355.907715 126.143665
62 1 1 0 61.374050 356.208922 123.709072
63 1 1 0 57.964940 356.510130 121.274478
64 1 1 0 54.555830 356.811337 118.839885
65 1 1 0 51.146720 357.112545 116.405292
66 1 1 0 47.737611 357.413752 113.970698
67 1 1 0 44.328501 357.714960 111.536105
68 1 1 0 40.919391 358.016167 109.101512
69 1 3 0 37.510282 358.317375 106.666918
70 1 1 0 34.101172 358.618582 104.232325
71 1 1 0 30.692062 358.919789 101.797731
72 1 1 0 27.282952 359.220997 99.363138
73 1 1 0 23.873843 359.522204 96.928545
74 1 1 0 20.464733 359.823412 94.493951
75 1 1 0 17.055623 360.124619 92.059358
76 1 1 0 13.646513 360.425827 89.624764
77 1 1 0 10.237404 360.727034 87.190171
78 1 1 0 6.828294 361.028242 84.755578
79 1 1 0 3.419184 361.329449 82.320984
80 1 1 0 0.010075 361.630657 79.886391
81 2 1 0 63.711420 265.288249 0.030971
82 2 3 0 67.355192 266.877579 1.386312
83 2 1 0 70.998965 268.466909 2.741653
84 2 1 0 74.642738 270.056238 4.096995
85 2 1 0 78.286511 271.645568 5.452336
86 2 1 0 81.930284 273.234898 6.807677
87 2 1 0 85.574057 274.824228 8.163019
88 2 1 0 89.217830 276.413557 9.518360
89 2 3 0 92.861602 278.002887 10.873701
90 2 1 0 96.505375 279.592217 12.229043
91 2 1 0 100.149148 281.181547 13.584384
92 2 1 0 103.792921 282.770877 14.939726
93 2 1 0 107.436694 284.360206 16.295067
94 2 1 0 111.080467 285.949536 17.650408
95 2 1 0 114.724240 287.538866 19.005750
96 2 1 0 118.368013 289.128196 20.361091
97 2 1 0 122.011785 290.717525 21.716432
98 2 3 0 125.655558 292.306855 23.071774
99 2 1 0 129.299331 293.896185 24.427115
100 2 1 0 132.943104 295.485515 25.782456
101 2 1 0 136.586877 297.074844 27.137798
102 2 1 0 140.230650 298.664174 28.493139
103 2 1 0 143.874423 300.253504 29.848480
104 2 1 0 147.518195 301.842834 31.203822
105 2 1 0 151.161968 303.432164 32.559163
106 2 1 0 154.805741 305.021493 33.914504
107 2 1 0 158.449514 306.610823 35.269846
108 2 1 0 162.093287 308.200153 36.625187
109 2 1 0 165.737060 309.789483 37.980529
110 2 1 0 169.380833 311.378812 39.335870
111 2 1 0 173.024606 312.968142 40.691211
112 2 1 0 176.668378 314.557472 42.046553
113 2 3 0 180.312151 316.146802 43.401894
114 2 1 0 183.955924 317.736131 44.757235
115 2 1 0 187.599697 319.325461 46.112577
116 2 1 0 191.243470 320.914791 47.467918
117 2 1 0 194.887243 322.504121 48.823259
118 2 1 0 198.531016 324.093451 50.178601
119 2 1 0 202.174788 325.682780 51.533942
120 2 2 0 205.818561 327.272110 52.889283
121 2 2 0 209.462334 328.861440 54.244625
122 2 2 0 213.106107 330.450770 55.599966
123 2 2 0 216.749880 332.040099 56.955307
124 2 2 0 220.393653 333.629429 58.310649
125 2 2 0 224.037426 335.218759 59.665990
126 2 2 0 227.681199 336.808089 61.021331
127 2 1 0 231.324971 338.397418 62.376673
128 2 1 0 234.968744 339.986748 63.732014
129 2 1 0 238.612517 341.576078 65.087356
130 2 1 0 242.256290 343.165408 66.442697
131 2 1 0 245.900063 344.754738 67.798038
132 2 1 0 249.543836 346.344067 69.153380
133 2 3 0 253.187609 347.933397 70.508721
134 2 1 0 256.831381 349.522727 71.864062
135 2 1 0 260.475154 351.112057 73.219404
136 2 1 0 264.118927 352.701386 74.574745
137 2 1 0 267.762700 354.290716 75.930086
138 2 3 0 271.406473 355.880046 77.285428
139 2 1 0 275.050246 357.469376 78.640769
140 2 1 0 278.694019 359.058705 79.996110
141 2 1 0 282.337792 360.648035 81.351452
142 2 1 0 285.981564 362.237365 82.706793
143 2 1 0 289.625337 363.826695 84.062134
144 2 1 0 293.269110 365.416024 85.417476
145 2 1 0 296.912883 367.005354 86.772817
146 2 1 0 300.556656 368.594684 88.128158
147 2 1 0 304.200429 370.184014 89.483500
148 2 1 0 307.844202 371.773344 90.838841
149 2 3 0 311.487975 373.362673 92.194183
150 2 1 0 315.131747 374.952003 93.549524
151 2 1 0 318.775520 376.541333 94.904865
152 2 1 0 322.419293 378.130663 96.260207
153 2 1 0 326.063066 379.719992 97.615548
154 2 1 0 329.706839 381.309322 98.970889
155 2 1 0 333.350612 382.898652 100.326231
156 2 1 0 336.994385 384.487982 101.681572
157 2 1 0 340.638157 386.077311 103.036913
158 2 1 0 344.281930 387.666641 104.392255
159 2 1 0 347.925703 389.255971 105.747596
160 2 1 0 351.569476 390.845301 107.102937
161 3 1 0 180.514388 19.469952 351.311928
162 3 3 0 179.282637 23.299624 352.518740
163 3 1 0 178.050885 27.129297 353.725552
164 3 1 0 176.819134 30.958970 354.932364
165 3 1 0 175.587382 34.788642 356.139176
166 3 1 0 174.355631 38.618315 357.345988
167 3 1 0 173.123879 42.447988 358.552800
168 3 1 0 171.892128 46.277660 359.759612
169 3 3 0 170.660376 50.107333 360.966424
170 3 1 0 169.428624 53.937006 362.173236
171 3 1 0 168.196873 57.766678 363.380048
172 3 1 0 166.965121 61.596351 364.586860
173 3 1 0 165.733370 65.426024 365.793673
174 3 1 0 164.501618 69.255696 367.000485
175 3 1 0 163.269867 73.085369 368.207297
176 3 1 0 162.038115 76.915042 369.414109
177 3 1 0 160.806364 80.744714 370.620921
178 3 3 0 159.574612 84.574387 371.827733
179 3 1 0 158.342861 88.404060 373.034545
180 3 1 0 157.111109 92.233732 374.241357
181 3 1 0 155.879358 96.063405 375.448169
182 3 1 0 154.647606 99.893078 376.654981
183 3 1 0 153.415854 103.722751 377.861793
184 3 1 0 152.184103 107.552423 379.068605
185 3 1 0 150.952351 111.382096 380.275417
186 3 1 0 149.720600 115.211769 381.482229
187 3 1 0 148.488848 119.041441 382.689041
188 3 1 0 147.257097 122.871114 383.895853
189 3 1 0 146.025345 126.700787 385.102665
190 3 1 0 144.793594 130.530459 386.309477
191 3 1 0 143.561842 134.360132 387.516290
192 3 1 0 142.330091 138.189805 388.723102
193 3 3 0 141.098339 142.019477 389.929914
194 3 1 0 139.866588 145.849150 391.136726
195 3 1 0 138.634836 149.678823 392.343538
196 3 1 0 137.403084 153.508495 393.550350
197 3 1 0 136.171333 157.338168 394.757162
198 3 1 0 134.939581 161.167841 395.963974
199 3 1 0 133.707830 164.997513 397.170786
200 3 2 0 132.476078 168.827186 398.377598
201 3 2 0 131.244327 172.656859 399.584410
202 3 2 0 130.012575 176.486531 400.791222
203 3 2 0 128.780824 180.316204 401.998034
204 3 2 0 127.549072 184.145877 403.204846
205 3 2 0 126.317321 187.975549 404.411658
206 3 2 0 125.085569 191.805222 405.618470
207 3 1 0 123.853817 195.634895 406.825282
208 3 1 0 122.622066 199.464567 408.032094
209 3 1 0 121.390314 203.294240 409.238907
210 3 1 0 120.158563 207.123913 410.445719
211 3 1 0 118.926811 210.953585 411.652531
212 3 1 0 117.695060 214.783258 412.859343
213 3 3 0 116.463308 218.612931 414.066155
214 3 1 0 115.231557 222.442603 415.272967
215 3 1 0 113.999805 226.272276 416.479779
216 3 1 0 112.768054 230.101949 417.686591
217 3 1 0 111.536302 233.931622 418.893403
218 3 3 0 110.304551 237.761294 420.100215
219 3 1 0 109.072799 241.590967 421.307027
220 3 1 0 107.841047 245.420640 422.513839
221 3 1 0 106.609296 249.250312 423.720651
222 3 1 0 105.377544 253.079985 424.927463
223 3 1 0 104.145793 256.909658 426.134275
224 3 1 0 102.914041 260.739330 427.341087
225 3 1 0 101.682290 264.569003 428.547899
226 3 1 0 100.450538 268.398676 429.754711
227 3 1 0 99.218787 272.228348 430.961524
228 3 1 0 97.987035 276.058021 432.168336
229 3 3 0 96.755284 279.887694 433.375148
230 3 1 0 95.523532 283.717366 434.581960
231 3 1 0 94.291781 287.547039 435.788772
232 3 1 0 93.060029 291.376712 436.995584
233 3 1 0 91.828277 295.206384 438.202396
234 3 1 0 90.596526 299.036057 439.409208
235 3 1 0 89.364774 302.865730 440.616020
236 3 1 0 88.133023 306.695402 441.822832
237 3 1 0 86.901271 310.525075 443.029644
238 3 1 0 85.669520 314.354748 444.236456
239 3 1 0 84.437768 318.184420 445.443268
240 3 1 0 83.206017 322.014093 446.650080
241 4 1 0 284.225979 285.226834 481.642987
242 4 3 0 284.087589 283.490038 477.821419
243 4 1 0 283.949199 281.753242 473.999850
244 4 1 0 283.810810 280.016446 470.178281
245 4 1 0 283.672420 278.279650 466.356712
246 4 1 0 283.534030 276.542854 462.535143
247 4 1 0 283.395641 274.806058 458.713575
248 4 1 0 283.257251 273.069262 454.892006
249 4 3 0 283.118862 271.332466 451.070437
250 4 1 0 282.980472 269.595670 447.248868
251 4 1 0 282.842082 267.858874 443.427300
252 4 1 0 282.703693 266.122078 439.605731
253 4 1 0 282.565303 264.385282 435.784162
254 4 1 0 282.426913 262.648486 431.962593
255 4 1 0 282.288524 260.911690 428.141024
256 4 1 0 282.150134 259.174894 424.319456
257 4 1 0 282.011745 257.438098 420.497887
258 4 3 0 281.873355 255.701302 416.676318
259 4 1 0 281.734965 253.964506 412.854749
260 4 1 0 281.596576 252.227710 409.033181
261 4 1 0 281.458186 250.490914 405.211612
262 4 1 0 281.319796 248.754118 401.390043
263 4 1 0 281.181407 247.017322 397.568474
264 4 1 0 281.043017 245.280526 393.746905
265 4 1 0 280.904628 243.543730 389.925337
266 4 1 0 280.766238 241.806934 386.103768
267 4 1 0 280.627848 240.070138 382.282199
268 4 1 0 280.489459 238.333342 378.460630
269 4 1 0 280.351069 236.596546 374.639061
270 4 1 0 280.212679 234.859750 370.817493
271 4 1 0 280.074290 233.122954 366.995924
272 4 1 0 279.935900 231.386158 363.174355
273 4 3 0 279.797511 229.649362 359.352786
274 4 1 0 279.659121 227.912566 355.531218
275 4 1 0 279.520731 226.175770 351.709649
276 4 1 0 279.382342 224.438974 347.888080
277 4 1 0 279.243952 222.702178 344.066511
278 4 1 0 279.105562 220.965382 340.244942
279 4 1 0 278.967173 219.228586 336.423374
280 4 2 0 278.828783 217.491790 332.601805
281 4 2 0 278.690394 215.754994 328.780236
282 4 2 0 278.552004 214.018198 324.958667
283 4 2 0 278.413614 212.281402 321.137099
284 4 2 0 278.275225 210.544606 317.315530
285 4 2 0 278.136835 208.807810 313.493961
286 4 2 0 277.998445 207.071014 309.672392
287 4 1 0 277.860056 205.334218 305.850823
288 4 1 0 277.721666 203.597422 302.029255
289 4 1 0 277.583277 201.860626 298.207686
290 4 1 0 277.444887 200.123830 294.386117
291 4 1 0 277.306497 198.387034 290.564548
292 4 1 0 277.168108 196.650238 286.742979
293 4 3 0 277.029718 194.913442 282.921411
294 4 1 0 276.891328 193.176646 279.099842
295 4 1 0 276.752939 191.439850 275.278273
296 4 1 0 276.614549 189.703054 271.456704
297 4 1 0 276.476160 187.966258 267.635136
298 4 3 0 276.337770 186.229462 263.813567
299 4 1 0 276.199380 184.492666 259.991998
300 4 1 0 276.060991 182.755870 256.170429
301 4 1 0 275.922601 181.019074 252.348860
302 4 1 0 275.784211 179.282278 248.527292
303 4 1 0 275.645822 177.545482 244.705723
304 4 1 0 275.507432 175.808686 240.884154
305 4 1 0 275.369043 174.071890 237.062585
306 4 1 0 275.230653 172.335094 233.241017
307 4 1 0 275.092263 170.598298 229.419448
308 4 1 0 274.953874 168.861502 225.597879
309 4 3 0 274.815484 167.124706 221.776310
310 4 1 0 274.677094 165.387910 217.954741
311 4 1 0 274.538705 163.651114 214.133173
312 4 1 0 274.400315 161.914318 210.311604
313 4 1 0 274.261926 160.177522 206.490035
314 4 1 0 274.123536 158.440726 202.668466
315 4 1 0 273.985146 156.703930 198.846898
316 4 1 0 273.846757 154.967134 195.025329
317 4 1 0 273.708367 153.230338 191.203760
318 4 1 0 273.569977 151.493542 187.382191
319 4 1 0 273.431588 149.756746 183.560622
320 4 1 0 273.293198 148.019950 179.739054
321 5 1 0 401.392900 311.203944 350.743393
322 5 3 0 399.085750 308.207057 348.916995
323 5 1 0 396.778600 305.210171 347.090598
324 5 1 0 394.471450 302.213284 345.264200
325 5 1 0 392.164300 299.216397 343.437802
326 5 1 0 389.857150 296.219510 341.611404
327 5 1 0 387.550000 293.222624 339.785007
328 5 1 0 385.242850 290.225737 337.958609
329 5 3 0 382.935700 287.228850 336.132211
330 5 1 0 380.628550 284.231964 334.305814
331 5 1 0 378.321400 281.235077 332.479416
332 5 1 0 376.014250 278.238190 330.653018
333 5 1 0 373.707100 275.241303 328.826621
334 5 1 0 371.399949 272.244417 327.000223
335 5 1 0 369.092799 269.247530 325.173825
336 5 1 0 366.785649 266.250643 323.347428
337 5 1 0 364.478499 263.253757 321.521030
338 5 3 0 362.171349 260.256870 319.694632
339 5 1 0 359.864199 257.259983 317.868234
340 5 1 0 357.557049 254.263096 316.041837
341 5 1 0 355.249899 251.266210 314.215439
342 5 1 0 352.942749 248.269323 312.389041
343 5 1 0 350.635599 245.272436 310.562644
344 5 1 0 348.328449 242.275550 308.736246
345 5 1 0 346.021299 239.278663 306.909848
346 5 1 0 343.714149 236.281776 305.083451
347 5 1 0 341.406998 233.284889 303.257053
348 5 1 0 339.099848 230.288003 301.430655
349 5 1 0 336.792698 227.291116 299.604258
350 5 1 0 334.485548 224.294229 297.777860
351 5 1 0 332.178398 221.297343 295.951462
352 5 1 0 329.871248 218.300456 294.125064
353 5 3 0 327.564098 215.303569 292.298667
354 5 1 0 325.256948 212.306682 290.472269
355 5 1 0 322.949798 209.309796 288.645871
356 5 1 0 320.642648 206.312909 286.819474
357 5 1 0 318.335498 203.316022 284.993076
358 5 1 0 316.028348 200.319136 283.166678
359 5 1 0 313.721198 197.322249 281.340281
360 5 2 0 311.414047 194.325362 279.513883
361 5 2 0 309.106897 191.328475 277.687485
362 5 2 0 306.799747 188.331589 275.861088
363 5 2 0 304.492597 185.334702 274.034690
364 5 2 0 302.185447 182.337815 272.208292
365 5 2 0 299.878297 179.340929 270.381894
366 5 2 0 297.571147 176.344042 268.555497
367 5 1 0 295.263997 173.347155 266.729099
368 5 1 0 292.956847 170.350268 264.902701
369 5 1 0 290.649697 167.353382 263.076304
370 5 1 0 288.342547 164.356495 261.249906
371 5 1 0 286.035397 161.359608 259.423508
372 5 1 0 283.728246 158.362722 257.597111
373 5 3 0 281.421096 155.365835 255.770713
374 5 1 0 279.113946 152.368948 253.944315
375 5 1 0 276.806796 149.372061 252.117918
376 5 1 0 274.499646 146.375175 250.291520
377 5 1 0 272.192496 143.378288 248.465122
378 5 3 0 269.885346 140.381401 246.638724
379 5 1 0 267.578196 137.384515 244.812327
380 5 1 0 265.271046 134.387628 242.985929
381 5 1 0 262.963896 131.390741 241.159531
382 5 1 0 260.656746 128.393854 239.333134
383 5 1 0 258.349596 125.396968 237.506736
384 5 1 0 256.042446 122.400081 235.680338
385 5 1 0 253.735295 119.403194 233.853941
386 5 1 0 251.428145 116.406308 232.027543
387 5 1 0 249.120995 113.409421 230.201145
388 5 1 0 246.813845 110.412534 228.374748
389 5 3 0 244.506695 107.415647 226.548350
390 5 1 0 242.199545 104.418761 224.721952
391 5 1 0 239.892395 101.421874 222.895554
392 5 1 0 237.585245 98.424987 221.069157
393 5 1 0 235.278095 95.428101 219.242759
394 5 1 0 232.970945 92.431214 217.416361
395 5 1 0 230.663795 89.434327 215.589964
396 5 1 0 228.356645 86.437440 213.763566
397 5 1 0 226.049495 83.440554 211.937168
398 5 1 0 223.742344 80.443667 210.110771
399 5 1 0 221.435194 77.446780 208.284373
400 5 1 0 219.128044 74.449894 206.457975
401 6 1 0 359.984817 160.662902 160.594922
402 6 3 0 360.261489 164.822279 161.107795
403 6 1 0 360.538160 168.981655 161.620669
404 6 1 0 360.814831 173.141032 162.133543
405 6 1 0 361.091503 177.300408 162.646417
406 6 1 0 361.368174 181.459785 163.159291
407 6 1 0 361.644845 185.619161 163.672164
408 6 1 0 361.921517 189.778538 164.185038
409 6 3 0 362.198188 193.937915 164.697912
410 6 1 0 362.474859 198.097291 165.210786
411 6 1 0 362.751531 202.256668 165.723660
412 6 1 0 363.028202 206.416044 166.236533
413 6 1 0 363.304874 210.575421 166.749407
414 6 1 0 363.581545 214.734797 167.262281
415 6 1 0 363.858216 218.894174 167.775155
416 6 1 0 364.134888 223.053551 168.288029
417 6 1 0 364.411559 227.212927 168.800902
418 6 3 0 364.688230 231.372304 169.313776
419 6 1 0 364.964902 235.531680 169.826650
420 6 1 0 365.241573 239.691057 170.339524
421 6 1 0 365.518244 243.850433 170.852398
422 6 1 0 365.794916 248.009810 171.365271
423 6 1 0 366.071587 252.169187 171.878145
424 6 1 0 366.348258 256.328563 172.391019
425 6 1 0 366.624930 260.487940 172.903893
426 6 1 0 366.901601 264.647316 173.416767
427 6 1 0 367.178272 268.806693 173.929640
428 6 1 0 367.454944 272.966069 174.442514
429 6 1 0 367.731615 277.125446 174.955388
430 6 1 0 368.008286 281.284823 175.468262
431 6 1 0 368.284958 285.444199 175.981136
432 6 1 0 368.561629 289.603576 176.494009
433 6 3 0 368.838300 293.762952 177.006883
434 6 1 0 369.114972 297.922329 177.519757
435 6 1 0 369.391643 302.081705 178.032631
436 6 1 0 369.668314 306.241082 178.545505
437 6 1 0 369.944986 310.400459 179.058378
438 6 1 0 370.221657 314.559835 179.571252
439 6 1 0 370.498329 318.719212 180.084126
440 6 2 0 370.775000 322.878588 180.597000
441 6 2 0 371.051671 327.037965 181.109874
442 6 2 0 371.328343 331.197341 181.622747
443 6 2 0 371.605014 335.356718 182.135621
444 6 2 0 371.881685 339.516094 182.648495
445 6 2 0 372.158357 343.675471 183.161369
446 6 2 0 372.435028 347.834848 183.674243
447 6 1 0 372.711699 351.994224 184.187116
448 6 1 0 372.988371 356.153601 184.699990
449 6 1 0 373.265042 360.312977 185.212864
450 6 1 0 373.541713 364.472354 185.725738
451 6 1 0 373.818385 368.631730 186.238611
452 6 1 0 374.095056 372.791107 186.751485
453 6 3 0 374.371727 376.950484 187.264359
454 6 1 0 374.648399 381.109860 187.777233
455 6 1 0 374.925070 385.269237 188.290107
456 6 1 0 375.201741 389.428613 188.802980
457 6 1 0 375.478413 393.587990 189.315854
458 6 3 0 375.755084 397.747366 189.828728
459 6 1 0 376.031755 401.906743 190.341602
460 6 1 0 376.308427 406.066120 190.854476
461 6 1 0 376.585098 410.225496 191.367349
462 6 1 0 376.861769 414.384873 191.880223
463 6 1 0 377.138441 418.544249 192.393097
464 6 1 0 377.415112 422.703626 192.905971
465 6 1 0 377.691783 426.863002 193.418845
466 6 1 0 377.968455 431.022379 193.931718
467 6 1 0 378.245126 435.181756 194.444592
468 6 1 0 378.521798 439.341132 194.957466
469 6 3 0 378.798469 443.500509 195.470340
470 6 1 0 379.075140 447.659885 195.983214
471 6 1 0 379.351812 451.819262 196.496087
472 6 1 0 379.628483 455.978638 197.008961
473 6 1 0 379.905154 460.138015 197.521835
474 6 1 0 380.181826 464.297392 198.034709
475 6 1 0 380.458497 468.456768 198.547583
476 6 1 0 380.735168 472.616145 199.060456
477 6 1 0 381.011840 476.775521 199.573330
478 6 1 0 381.288511 480.934898 200.086204
479 6 1 0 381.565182 485.094274 200.599078
480 6 1 0 381.841854 489.253651 201.111952
481 7 1 0 319.755632 82.249763 350.912181
482 7 3 0 316.599324 83.223052 348.317874
483 7 1 0 313.443016 84.196341 345.723567
484 7 1 0 310.286709 85.169630 343.129260
485 7 1 0 307.130401 86.142919 340.534953
486 7 1 0 303.974093 87.116208 337.940646
487 7 1 0 300.817785 88.089497 335.346338
488 7 1 0 297.661477 89.062786 332.752031
489 7 3 0 294.505169 90.036075 330.157724
490 7 1 0 291.348862 91.009364 327.563417
491 7 1 0 288.192554 91.982653 324.969110
492 7 1 0 285.036246 92.955942 322.374803
493 7 1 0 281.879938 93.929231 319.780495
494 7 1 0 278.723630 94.902520 317.186188
495 7 1 0 275.567323 95.875809 314.591881
496 7 1 0 272.411015 96.849097 311.997574
497 7 1 0 269.254707 97.822386 309.403267
498 7 3 0 266.098399 98.795675 306.808960
499 7 1 0 262.942091 99.768964 304.214652
500 7 1 0 259.785784 100.742253 301.620345
501 7 1 0 256.629476 101.715542 299.026038
502 7 1 0 253.473168 102.688831 296.431731
503 7 1 0 250.316860 103.662120 293.837424
504 7 1 0 247.160552 104.635409 291.243117
505 7 1 0 244.004245 105.608698 288.648809
506 7 1 0 240.847937 106.581987 286.054502
507 7 1 0 237.691629 107.555276 283.460195
508 7 1 0 234.535321 108.528565 280.865888
509 7 1 0 231.379013 109.501854 278.271581
510 7 1 0 228.222706 110.475143 275.677274
511 7 1 0 225.066398 111.448432 273.082966
512 7 1 0 221.910090 112.421720 270.488659
513 7 3 0 218.753782 113.395009 267.894352
514 7 1 0 215.597474 114.368298 265.300045
515 7 1 0 212.441166 115.341587 262.705738
516 7 1 0 209.284859 116.314876 260.111431
517 7 1 0 206.128551 117.288165 257.517123
518 7 1 0 202.972243 118.261454 254.922816
519 7 1 0 199.815935 119.234743 252.328509
520 7 2 0 196.659627 120.208032 249.734202
521 7 2 0 193.503320 121.181321 247.139895
522 7 2 0 190.347012 122.154610 244.545588
523 7 2 0 187.190704 123.127899 241.951280
524 7 2 0 184.034396 124.101188 239.356973
525 7 2 0 180.878088 125.074477 236.762666
526 7 2 0 177.721781 126.047766 234.168359
527 7 1 0 174.565473 127.021055 231.574052
528 7 1 0 171.409165 127.994344 228.979745
529 7 1 0 168.252857 128.967632 226.385437
530 7 1 0 165.096549 129.940921 223.791130
531 7 1 0 161.940242 130.914210 221.196823
532 7 1 0 158.783934 131.887499 218.602516
533 7 3 0 155.627626 132.860788 216.008209
534 7 1 0 152.471318 133.834077 213.413902
535 7 1 0 149.315010 134.807366 210.819594
536 7 1 0 146.158703 135.780655 208.225287
537 7 1 0 143.002395 136.753944 205.630980
538 7 3 0 139.846087 137.727233 203.036673
539 7 1 0 136.689779 138.700522 200.442366
540 7 1 0 133.533471 139.673811 197.848059
541 7 1 0 130.377163 140.647100 195.253751
542 7 1 0 127.220856 141.620389 192.659444
543 7 1 0 124.064548 142.593678 190.065137
544 7 1 0 120.908240 143.566967 187.470830
545 7 1 0 117.751932 144.540255 184.876523
546 7 1 0 114.595624 145.513544 182.282216
547 7 1 0 111.439317 146.486833 179.687908
548 7 1 0 108.283009 147.460122 177.093601
549 7 3 0 105.126701 148.433411 174.499294
550 7 1 0 101.970393 149.406700 171.904987
551 7 1 0 98.814085 150.379989 169.310680
552 7 1 0 95.657778 151.353278 166.716373
553 7 1 0 92.501470 152.326567 164.122066
554 7 1 0 89.345162 153.299856 161.527758
555 7 1 0 86.188854 154.273145 158.933451
556 7 1 0 83.032546 155.246434 156.339144
557 7 1 0 79.876239 156.219723 153.744837
558 7 1 0 76.719931 157.193012 151.150530
559 7 1 0 73.563623 158.166301 148.556223
560 7 1 0 70.407315 159.139590 145.961915
561 8 1 0 72.227376 185.924137 101.234741
562 8 3 0 74.661525 188.196199 103.794557
563 8 1 0 77.095673 190.468261 106.354372
564 8 1 0 79.529821 192.740323 108.914188
565 8 1 0 81.963970 195.012385 111.474004
566 8 1 0 84.398118 197.284447 114.033819
567 8 1 0 86.832267 199.556508 116.593635
568 8 1 0 89.266415 201.828570 119.153451
569 8 3 0 91.700563 204.100632 121.713266
570 8 1 0 94.134712 206.372694 124.273082
571 8 1 0 96.568860 208.644756 126.832898
572 8 1 0 99.003009 210.916818 129.392713
573 8 1 0 101.437157 213.188880 131.952529
574 8 1 0 103.871305 215.460942 134.512345
575 8 1 0 106.305454 217.733003 137.072161
576 8 1 0 108.739602 220.005065 139.631976
577 8 1 0 111.173751 222.277127 142.191792
578 8 3 0 113.607899 224.549189 144.751608
579 8 1 0 116.042047 226.821251 147.311423
580 8 1 0 118.476196 229.093313 149.871239
581 8 1 0 120.910344 231.365375 152.431055
582 8 1 0 123.344493 233.637437 154.990870
583 8 1 0 125.778641 235.909499 157.550686
584 8 1 0 128.212789 238.181560 160.110502
585 8 1 0 130.646938 240.453622 162.670317
586 8 1 0 133.081086 242.725684 165.230133
587 8 1 0 135.515235 244.997746 167.789949
588 8 1 0 137.949383 247.269808 170.349764
589 8 1 0 140.383532 249.541870 172.909580
590 8 1 0 142.817680 251.813932 175.469396
591 8 1 0 145.251828 254.085994 178.029212
592 8 1 0 147.685977 256.358055 180.589027
593 8 3 0 150.120125 258.630117 183.148843
594 8 1 0 152.554274 260.902179 185.708659
595 8 1 0 154.988422 263.174241 188.268474
596 8 1 0 157.422570 265.446303 190.828290
597 8 1 0 159.856719 267.718365 193.388106
598 8 1 0 162.290867 269.990427 195.947921
599 8 1 0 164.725016 272.262489 198.507737
600 8 2 0 167.159164 274.534550 201.067553
601 8 2 0 169.593312 276.806612 203.627368
602 8 2 0 172.027461 279.078674 206.187184
603 8 2 0 174.461609 281.350736 208.747000
